rdf:value,eg:recorded_at,eg:unit,rdfs:label
1.500000000000,1963-03-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-04-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-05-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-06-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-07-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-08-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-09-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-10-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-11-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-12-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-01-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-02-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-03-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-04-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-05-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-06-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-07-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-08-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-09-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-10-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-11-01,$/bbl,"Crude oil, average($/bbl)"
1.450000000000,1964-12-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-01-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-02-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-03-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-04-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-05-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-06-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-07-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-08-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-09-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-10-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-11-01,$/bbl,"Crude oil, average($/bbl)"
1.420000000000,1965-12-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-01-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-02-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-03-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-04-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-05-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-06-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-07-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-08-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-09-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-10-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-11-01,$/bbl,"Crude oil, average($/bbl)"
1.360000000000,1966-12-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-01-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-02-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-03-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-04-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-05-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-06-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-07-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-08-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-09-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-10-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-11-01,$/bbl,"Crude oil, average($/bbl)"
1.330000000000,1967-12-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-01-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-02-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-03-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-04-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-05-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-06-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-07-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-08-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-09-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-10-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-11-01,$/bbl,"Crude oil, average($/bbl)"
1.320000000000,1968-12-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-01-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-02-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-03-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-04-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-05-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-06-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-07-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-08-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-09-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-10-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-11-01,$/bbl,"Crude oil, average($/bbl)"
1.270000000000,1969-12-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-01-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-02-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-03-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-04-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-05-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-06-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-07-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-08-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-09-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-10-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-11-01,$/bbl,"Crude oil, average($/bbl)"
1.210000000000,1970-12-01,$/bbl,"Crude oil, average($/bbl)"
1.640000000000,1971-01-01,$/bbl,"Crude oil, average($/bbl)"
1.640000000000,1971-02-01,$/bbl,"Crude oil, average($/bbl)"
1.640000000000,1971-03-01,$/bbl,"Crude oil, average($/bbl)"
1.640000000000,1971-04-01,$/bbl,"Crude oil, average($/bbl)"
1.640000000000,1971-05-01,$/bbl,"Crude oil, average($/bbl)"
1.640000000000,1971-06-01,$/bbl,"Crude oil, average($/bbl)"
1.740000000000,1971-07-01,$/bbl,"Crude oil, average($/bbl)"
1.740000000000,1971-08-01,$/bbl,"Crude oil, average($/bbl)"
1.740000000000,1971-09-01,$/bbl,"Crude oil, average($/bbl)"
1.740000000000,1971-10-01,$/bbl,"Crude oil, average($/bbl)"
1.740000000000,1971-11-01,$/bbl,"Crude oil, average($/bbl)"
1.740000000000,1971-12-01,$/bbl,"Crude oil, average($/bbl)"
1.770000000000,1972-01-01,$/bbl,"Crude oil, average($/bbl)"
1.770000000000,1972-02-01,$/bbl,"Crude oil, average($/bbl)"
1.770000000000,1972-03-01,$/bbl,"Crude oil, average($/bbl)"
1.770000000000,1972-04-01,$/bbl,"Crude oil, average($/bbl)"
1.770000000000,1972-05-01,$/bbl,"Crude oil, average($/bbl)"
1.770000000000,1972-06-01,$/bbl,"Crude oil, average($/bbl)"
1.870000000000,1972-07-01,$/bbl,"Crude oil, average($/bbl)"
1.870000000000,1972-08-01,$/bbl,"Crude oil, average($/bbl)"
1.870000000000,1972-09-01,$/bbl,"Crude oil, average($/bbl)"
1.870000000000,1972-10-01,$/bbl,"Crude oil, average($/bbl)"
1.870000000000,1972-11-01,$/bbl,"Crude oil, average($/bbl)"
1.870000000000,1972-12-01,$/bbl,"Crude oil, average($/bbl)"
2.080000000000,1973-01-01,$/bbl,"Crude oil, average($/bbl)"
2.080000000000,1973-02-01,$/bbl,"Crude oil, average($/bbl)"
2.080000000000,1973-03-01,$/bbl,"Crude oil, average($/bbl)"
2.350000000000,1973-04-01,$/bbl,"Crude oil, average($/bbl)"
2.350000000000,1973-05-01,$/bbl,"Crude oil, average($/bbl)"
2.350000000000,1973-06-01,$/bbl,"Crude oil, average($/bbl)"
2.700000000000,1973-07-01,$/bbl,"Crude oil, average($/bbl)"
2.700000000000,1973-08-01,$/bbl,"Crude oil, average($/bbl)"
2.700000000000,1973-09-01,$/bbl,"Crude oil, average($/bbl)"
4.100000000000,1973-10-01,$/bbl,"Crude oil, average($/bbl)"
4.100000000000,1973-11-01,$/bbl,"Crude oil, average($/bbl)"
4.100000000000,1973-12-01,$/bbl,"Crude oil, average($/bbl)"
13.000000000000,1974-01-01,$/bbl,"Crude oil, average($/bbl)"
13.000000000000,1974-02-01,$/bbl,"Crude oil, average($/bbl)"
13.000000000000,1974-03-01,$/bbl,"Crude oil, average($/bbl)"
10.599998474100,1974-04-01,$/bbl,"Crude oil, average($/bbl)"
10.599998474100,1974-05-01,$/bbl,"Crude oil, average($/bbl)"
10.599998474100,1974-06-01,$/bbl,"Crude oil, average($/bbl)"
10.000000000000,1974-07-01,$/bbl,"Crude oil, average($/bbl)"
10.000000000000,1974-08-01,$/bbl,"Crude oil, average($/bbl)"
10.000000000000,1974-09-01,$/bbl,"Crude oil, average($/bbl)"
10.299999237100,1974-10-01,$/bbl,"Crude oil, average($/bbl)"
10.299999237100,1974-11-01,$/bbl,"Crude oil, average($/bbl)"
10.299999237100,1974-12-01,$/bbl,"Crude oil, average($/bbl)"
10.420000076300,1975-01-01,$/bbl,"Crude oil, average($/bbl)"
10.420000076300,1975-02-01,$/bbl,"Crude oil, average($/bbl)"
10.420000076300,1975-03-01,$/bbl,"Crude oil, average($/bbl)"
10.420000076300,1975-04-01,$/bbl,"Crude oil, average($/bbl)"
10.420000076300,1975-05-01,$/bbl,"Crude oil, average($/bbl)"
10.420000076300,1975-06-01,$/bbl,"Crude oil, average($/bbl)"
10.430000305200,1975-07-01,$/bbl,"Crude oil, average($/bbl)"
10.430000305200,1975-08-01,$/bbl,"Crude oil, average($/bbl)"
10.430000305200,1975-09-01,$/bbl,"Crude oil, average($/bbl)"
10.460000038100,1975-10-01,$/bbl,"Crude oil, average($/bbl)"
10.460000038100,1975-11-01,$/bbl,"Crude oil, average($/bbl)"
10.460000038100,1975-12-01,$/bbl,"Crude oil, average($/bbl)"
11.510000228900,1976-01-01,$/bbl,"Crude oil, average($/bbl)"
11.510000228900,1976-02-01,$/bbl,"Crude oil, average($/bbl)"
11.510000228900,1976-03-01,$/bbl,"Crude oil, average($/bbl)"
11.510000228900,1976-04-01,$/bbl,"Crude oil, average($/bbl)"
11.510000228900,1976-05-01,$/bbl,"Crude oil, average($/bbl)"
11.510000228900,1976-06-01,$/bbl,"Crude oil, average($/bbl)"
11.600000381500,1976-07-01,$/bbl,"Crude oil, average($/bbl)"
11.600000381500,1976-08-01,$/bbl,"Crude oil, average($/bbl)"
11.600000381500,1976-09-01,$/bbl,"Crude oil, average($/bbl)"
11.899999618500,1976-10-01,$/bbl,"Crude oil, average($/bbl)"
11.899999618500,1976-11-01,$/bbl,"Crude oil, average($/bbl)"
11.899999618500,1976-12-01,$/bbl,"Crude oil, average($/bbl)"
12.500000000000,1977-01-01,$/bbl,"Crude oil, average($/bbl)"
12.500000000000,1977-02-01,$/bbl,"Crude oil, average($/bbl)"
12.500000000000,1977-03-01,$/bbl,"Crude oil, average($/bbl)"
12.449999809300,1977-04-01,$/bbl,"Crude oil, average($/bbl)"
12.449999809300,1977-05-01,$/bbl,"Crude oil, average($/bbl)"
12.449999809300,1977-06-01,$/bbl,"Crude oil, average($/bbl)"
12.630000114400,1977-07-01,$/bbl,"Crude oil, average($/bbl)"
12.630000114400,1977-08-01,$/bbl,"Crude oil, average($/bbl)"
12.630000114400,1977-09-01,$/bbl,"Crude oil, average($/bbl)"
12.680000305200,1977-10-01,$/bbl,"Crude oil, average($/bbl)"
12.680000305200,1977-11-01,$/bbl,"Crude oil, average($/bbl)"
12.680000305200,1977-12-01,$/bbl,"Crude oil, average($/bbl)"
12.659999847400,1978-01-01,$/bbl,"Crude oil, average($/bbl)"
12.659999847400,1978-02-01,$/bbl,"Crude oil, average($/bbl)"
12.659999847400,1978-03-01,$/bbl,"Crude oil, average($/bbl)"
12.680000305200,1978-04-01,$/bbl,"Crude oil, average($/bbl)"
12.699999809300,1978-05-01,$/bbl,"Crude oil, average($/bbl)"
12.729999542200,1978-06-01,$/bbl,"Crude oil, average($/bbl)"
12.770000457800,1978-07-01,$/bbl,"Crude oil, average($/bbl)"
12.789999961900,1978-08-01,$/bbl,"Crude oil, average($/bbl)"
12.800000190700,1978-09-01,$/bbl,"Crude oil, average($/bbl)"
12.850000381500,1978-10-01,$/bbl,"Crude oil, average($/bbl)"
13.199999809300,1978-11-01,$/bbl,"Crude oil, average($/bbl)"
14.500000000000,1978-12-01,$/bbl,"Crude oil, average($/bbl)"
17.450000286100,1979-01-01,$/bbl,"Crude oil, average($/bbl)"
20.750000000000,1979-02-01,$/bbl,"Crude oil, average($/bbl)"
22.024999618500,1979-03-01,$/bbl,"Crude oil, average($/bbl)"
22.425000190700,1979-04-01,$/bbl,"Crude oil, average($/bbl)"
33.500000000000,1979-05-01,$/bbl,"Crude oil, average($/bbl)"
34.674999237100,1979-06-01,$/bbl,"Crude oil, average($/bbl)"
33.500000000000,1979-07-01,$/bbl,"Crude oil, average($/bbl)"
34.000000000000,1979-08-01,$/bbl,"Crude oil, average($/bbl)"
35.500000000000,1979-09-01,$/bbl,"Crude oil, average($/bbl)"
37.250000000000,1979-10-01,$/bbl,"Crude oil, average($/bbl)"
40.750000000000,1979-11-01,$/bbl,"Crude oil, average($/bbl)"
39.750000000000,1979-12-01,$/bbl,"Crude oil, average($/bbl)"
39.000000000000,1980-01-01,$/bbl,"Crude oil, average($/bbl)"
37.250000000000,1980-02-01,$/bbl,"Crude oil, average($/bbl)"
37.000000000000,1980-03-01,$/bbl,"Crude oil, average($/bbl)"
36.575000762900,1980-04-01,$/bbl,"Crude oil, average($/bbl)"
37.049999237100,1980-05-01,$/bbl,"Crude oil, average($/bbl)"
37.000000000000,1980-06-01,$/bbl,"Crude oil, average($/bbl)"
35.375000000000,1980-07-01,$/bbl,"Crude oil, average($/bbl)"
32.949998855600,1980-08-01,$/bbl,"Crude oil, average($/bbl)"
32.825000762900,1980-09-01,$/bbl,"Crude oil, average($/bbl)"
37.350000381500,1980-10-01,$/bbl,"Crude oil, average($/bbl)"
40.299999237100,1980-11-01,$/bbl,"Crude oil, average($/bbl)"
39.750000000000,1980-12-01,$/bbl,"Crude oil, average($/bbl)"
39.774999618500,1981-01-01,$/bbl,"Crude oil, average($/bbl)"
37.899999618500,1981-02-01,$/bbl,"Crude oil, average($/bbl)"
37.599998474100,1981-03-01,$/bbl,"Crude oil, average($/bbl)"
36.369998931900,1981-04-01,$/bbl,"Crude oil, average($/bbl)"
34.284999847400,1981-05-01,$/bbl,"Crude oil, average($/bbl)"
32.709999084500,1981-06-01,$/bbl,"Crude oil, average($/bbl)"
33.510000228900,1981-07-01,$/bbl,"Crude oil, average($/bbl)"
33.984998703000,1981-08-01,$/bbl,"Crude oil, average($/bbl)"
33.985000610400,1981-09-01,$/bbl,"Crude oil, average($/bbl)"
34.610000610400,1981-10-01,$/bbl,"Crude oil, average($/bbl)"
35.680000305200,1981-11-01,$/bbl,"Crude oil, average($/bbl)"
35.409999847400,1981-12-01,$/bbl,"Crude oil, average($/bbl)"
35.049999491400,1982-01-01,$/bbl,"Crude oil, average($/bbl)"
32.273333485900,1982-02-01,$/bbl,"Crude oil, average($/bbl)"
30.166666539500,1982-03-01,$/bbl,"Crude oil, average($/bbl)"
31.566666030900,1982-04-01,$/bbl,"Crude oil, average($/bbl)"
33.043332926400,1982-05-01,$/bbl,"Crude oil, average($/bbl)"
32.766666666700,1982-06-01,$/bbl,"Crude oil, average($/bbl)"
32.916667175300,1982-07-01,$/bbl,"Crude oil, average($/bbl)"
32.416666412400,1982-08-01,$/bbl,"Crude oil, average($/bbl)"
33.466666412400,1982-09-01,$/bbl,"Crude oil, average($/bbl)"
33.783333842000,1982-10-01,$/bbl,"Crude oil, average($/bbl)"
32.849999745700,1982-11-01,$/bbl,"Crude oil, average($/bbl)"
31.466666793800,1982-12-01,$/bbl,"Crude oil, average($/bbl)"
30.653333028200,1983-01-01,$/bbl,"Crude oil, average($/bbl)"
29.113333384200,1983-02-01,$/bbl,"Crude oil, average($/bbl)"
28.320000330600,1983-03-01,$/bbl,"Crude oil, average($/bbl)"
29.693333307900,1983-04-01,$/bbl,"Crude oil, average($/bbl)"
29.359999974600,1983-05-01,$/bbl,"Crude oil, average($/bbl)"
29.966667175300,1983-06-01,$/bbl,"Crude oil, average($/bbl)"
30.466666539500,1983-07-01,$/bbl,"Crude oil, average($/bbl)"
30.653333028200,1983-08-01,$/bbl,"Crude oil, average($/bbl)"
30.070000330600,1983-09-01,$/bbl,"Crude oil, average($/bbl)"
29.616666793800,1983-10-01,$/bbl,"Crude oil, average($/bbl)"
29.166666666700,1983-11-01,$/bbl,"Crude oil, average($/bbl)"
28.813333511400,1983-12-01,$/bbl,"Crude oil, average($/bbl)"
29.043333053600,1984-01-01,$/bbl,"Crude oil, average($/bbl)"
29.203332901000,1984-02-01,$/bbl,"Crude oil, average($/bbl)"
29.533333460500,1984-03-01,$/bbl,"Crude oil, average($/bbl)"
29.573332468700,1984-04-01,$/bbl,"Crude oil, average($/bbl)"
29.460000356000,1984-05-01,$/bbl,"Crude oil, average($/bbl)"
29.050000508600,1984-06-01,$/bbl,"Crude oil, average($/bbl)"
27.986666997300,1984-07-01,$/bbl,"Crude oil, average($/bbl)"
28.170000076300,1984-08-01,$/bbl,"Crude oil, average($/bbl)"
28.353333155300,1984-09-01,$/bbl,"Crude oil, average($/bbl)"
27.853333155300,1984-10-01,$/bbl,"Crude oil, average($/bbl)"
27.650000254300,1984-11-01,$/bbl,"Crude oil, average($/bbl)"
26.813333511400,1984-12-01,$/bbl,"Crude oil, average($/bbl)"
26.633333333300,1985-01-01,$/bbl,"Crude oil, average($/bbl)"
27.600000000000,1985-02-01,$/bbl,"Crude oil, average($/bbl)"
27.850000000000,1985-03-01,$/bbl,"Crude oil, average($/bbl)"
27.800000000000,1985-04-01,$/bbl,"Crude oil, average($/bbl)"
26.650000000000,1985-05-01,$/bbl,"Crude oil, average($/bbl)"
26.366666666700,1985-06-01,$/bbl,"Crude oil, average($/bbl)"
26.383333333300,1985-07-01,$/bbl,"Crude oil, average($/bbl)"
27.016666666700,1985-08-01,$/bbl,"Crude oil, average($/bbl)"
26.983333333300,1985-09-01,$/bbl,"Crude oil, average($/bbl)"
27.816666666700,1985-10-01,$/bbl,"Crude oil, average($/bbl)"
28.600000000000,1985-11-01,$/bbl,"Crude oil, average($/bbl)"
26.500000000000,1985-12-01,$/bbl,"Crude oil, average($/bbl)"
24.683333333300,1986-01-01,$/bbl,"Crude oil, average($/bbl)"
15.916666666700,1986-02-01,$/bbl,"Crude oil, average($/bbl)"
12.650000000000,1986-03-01,$/bbl,"Crude oil, average($/bbl)"
11.900000000000,1986-04-01,$/bbl,"Crude oil, average($/bbl)"
13.716666666700,1986-05-01,$/bbl,"Crude oil, average($/bbl)"
11.850000000000,1986-06-01,$/bbl,"Crude oil, average($/bbl)"
9.616666666670,1986-07-01,$/bbl,"Crude oil, average($/bbl)"
13.700000000000,1986-08-01,$/bbl,"Crude oil, average($/bbl)"
14.083333333300,1986-09-01,$/bbl,"Crude oil, average($/bbl)"
13.950000000000,1986-10-01,$/bbl,"Crude oil, average($/bbl)"
14.450000000000,1986-11-01,$/bbl,"Crude oil, average($/bbl)"
15.683333333300,1986-12-01,$/bbl,"Crude oil, average($/bbl)"
18.066666666700,1987-01-01,$/bbl,"Crude oil, average($/bbl)"
17.250000000000,1987-02-01,$/bbl,"Crude oil, average($/bbl)"
17.750000000000,1987-03-01,$/bbl,"Crude oil, average($/bbl)"
17.900000000000,1987-04-01,$/bbl,"Crude oil, average($/bbl)"
18.400000000000,1987-05-01,$/bbl,"Crude oil, average($/bbl)"
18.716666666700,1987-06-01,$/bbl,"Crude oil, average($/bbl)"
19.616666666700,1987-07-01,$/bbl,"Crude oil, average($/bbl)"
18.816666666700,1987-08-01,$/bbl,"Crude oil, average($/bbl)"
18.283333333300,1987-09-01,$/bbl,"Crude oil, average($/bbl)"
18.566666666700,1987-10-01,$/bbl,"Crude oil, average($/bbl)"
17.750000000000,1987-11-01,$/bbl,"Crude oil, average($/bbl)"
16.633333333300,1987-12-01,$/bbl,"Crude oil, average($/bbl)"
16.466666666700,1988-01-01,$/bbl,"Crude oil, average($/bbl)"
15.850000000000,1988-02-01,$/bbl,"Crude oil, average($/bbl)"
14.783333333300,1988-03-01,$/bbl,"Crude oil, average($/bbl)"
16.466666666700,1988-04-01,$/bbl,"Crude oil, average($/bbl)"
16.216666666700,1988-05-01,$/bbl,"Crude oil, average($/bbl)"
15.333333333300,1988-06-01,$/bbl,"Crude oil, average($/bbl)"
14.483333333300,1988-07-01,$/bbl,"Crude oil, average($/bbl)"
14.550000000000,1988-08-01,$/bbl,"Crude oil, average($/bbl)"
13.100000000000,1988-09-01,$/bbl,"Crude oil, average($/bbl)"
12.183333333300,1988-10-01,$/bbl,"Crude oil, average($/bbl)"
12.533333333300,1988-11-01,$/bbl,"Crude oil, average($/bbl)"
14.650000000000,1988-12-01,$/bbl,"Crude oil, average($/bbl)"
16.483333333300,1989-01-01,$/bbl,"Crude oil, average($/bbl)"
16.350000000000,1989-02-01,$/bbl,"Crude oil, average($/bbl)"
18.033333333300,1989-03-01,$/bbl,"Crude oil, average($/bbl)"
19.200000000000,1989-04-01,$/bbl,"Crude oil, average($/bbl)"
18.016666666700,1989-05-01,$/bbl,"Crude oil, average($/bbl)"
17.633333333300,1989-06-01,$/bbl,"Crude oil, average($/bbl)"
17.666666666700,1989-07-01,$/bbl,"Crude oil, average($/bbl)"
16.883333333300,1989-08-01,$/bbl,"Crude oil, average($/bbl)"
17.666666666700,1989-09-01,$/bbl,"Crude oil, average($/bbl)"
18.416666666700,1989-10-01,$/bbl,"Crude oil, average($/bbl)"
18.366666666700,1989-11-01,$/bbl,"Crude oil, average($/bbl)"
19.350000000000,1989-12-01,$/bbl,"Crude oil, average($/bbl)"
20.350000000000,1990-01-01,$/bbl,"Crude oil, average($/bbl)"
19.600000000000,1990-02-01,$/bbl,"Crude oil, average($/bbl)"
18.216666666700,1990-03-01,$/bbl,"Crude oil, average($/bbl)"
16.550000000000,1990-04-01,$/bbl,"Crude oil, average($/bbl)"
16.583333333300,1990-05-01,$/bbl,"Crude oil, average($/bbl)"
15.266666666700,1990-06-01,$/bbl,"Crude oil, average($/bbl)"
17.166666666700,1990-07-01,$/bbl,"Crude oil, average($/bbl)"
26.400000000000,1990-08-01,$/bbl,"Crude oil, average($/bbl)"
32.700000000000,1990-09-01,$/bbl,"Crude oil, average($/bbl)"
34.500000000000,1990-10-01,$/bbl,"Crude oil, average($/bbl)"
31.083333333300,1990-11-01,$/bbl,"Crude oil, average($/bbl)"
26.133333333300,1990-12-01,$/bbl,"Crude oil, average($/bbl)"
22.583333333300,1991-01-01,$/bbl,"Crude oil, average($/bbl)"
18.133333333300,1991-02-01,$/bbl,"Crude oil, average($/bbl)"
18.066666666700,1991-03-01,$/bbl,"Crude oil, average($/bbl)"
18.466666666700,1991-04-01,$/bbl,"Crude oil, average($/bbl)"
18.816666666700,1991-05-01,$/bbl,"Crude oil, average($/bbl)"
17.933333333300,1991-06-01,$/bbl,"Crude oil, average($/bbl)"
19.050000000000,1991-07-01,$/bbl,"Crude oil, average($/bbl)"
19.366666666700,1991-08-01,$/bbl,"Crude oil, average($/bbl)"
20.050000000000,1991-09-01,$/bbl,"Crude oil, average($/bbl)"
21.466666666700,1991-10-01,$/bbl,"Crude oil, average($/bbl)"
20.766666666700,1991-11-01,$/bbl,"Crude oil, average($/bbl)"
17.750000000000,1991-12-01,$/bbl,"Crude oil, average($/bbl)"
17.383333333300,1992-01-01,$/bbl,"Crude oil, average($/bbl)"
17.616666666700,1992-02-01,$/bbl,"Crude oil, average($/bbl)"
17.450000000000,1992-03-01,$/bbl,"Crude oil, average($/bbl)"
